istat_code,name,name_normalised,province_code,region_code
034006,Borgo Val di Taro,borgo val di taro,PR,08
034007,Busseto,busseto,PR,08
034008,Calestano,calestano,PR,08
034009,Collecchio,collecchio,PR,08
034010,Colorno,colorno,PR,08
034011,Compiano,compiano,PR,08
034012,Corniglio,corniglio,PR,08
034013,Felino,felino,PR,08
034014,Fidenza,fidenza,PR,08
034015,Fontanellato,fontanellato,PR,08
034016,Fontevivo,fontevivo,PR,08
034017,Fornovo di Taro,fornovo di taro,PR,08
034018,Langhirano,langhirano,PR,08
034019,Lesignano de' Bagni,lesignano de bagni,PR,08
034020,Medesano,medesano,PR,08
034022,Monchio delle Corti,monchio delle corti,PR,08
034023,Montechiarugolo,montechiarugolo,PR,08
034024,Neviano degli Arduini,neviano degli arduini,PR,08
034025,Noceto,noceto,PR,08
034026,Palanzano,palanzano,PR,08
034027,Parma,parma,PR,08
034028,Pellegrino Parmense,pellegrino parmense,PR,08
034030,Roccabianca,roccabianca,PR,08
034031,Sala Baganza,sala baganza,PR,08
034032,Salsomaggiore Terme,salsomaggiore terme,PR,08
034033,San Secondo Parmense,san secondo parmense,PR,08
034035,Solignano,solignano,PR,08
034036,Soragna,soragna,PR,08
034038,Terenzo,terenzo,PR,08
034039,Tizzano Val Parma,tizzano val parma,PR,08
034040,Tornolo,tornolo,PR,08
034041,Torrile,torrile,PR,08
034042,Traversetolo,traversetolo,PR,08
034044,Valmozzola,valmozzola,PR,08
034045,Varano de' Melegari,varano de melegari,PR,08
034046,Varsi,varsi,PR,08
034049,Sissa Trecasali,sissa trecasali,PR,08
034050,Polesine Zibello,polesine zibello,PR,08
034051,Sorbolo Mezzani,sorbolo mezzani,PR,08
035001,Albinea,albinea,RE,08
035002,Bagnolo in Piano,bagnolo in piano,RE,08
035003,Baiso,baiso,RE,08
035004,Bibbiano,bibbiano,RE,08
035005,Boretto,boretto,RE,08
035006,Brescello,brescello,RE,08
035008,Cadelbosco di Sopra,cadelbosco di sopra,RE,08
035009,Campagnola Emilia,campagnola emilia,RE,08
035010,Campegine,campegine,RE,08
035011,Carpineti,carpineti,RE,08
035012,Casalgrande,casalgrande,RE,08
035013,Casina,casina,RE,08
035014,Castellarano,castellarano,RE,08
035015,Castelnovo di Sotto,castelnovo di sotto,RE,08
035016,Castelnovo ne' Monti,castelnovo ne monti,RE,08
035017,Cavriago,cavriago,RE,08
035018,Canossa,canossa,RE,08
035020,Correggio,correggio,RE,08
035021,Fabbrico,fabbrico,RE,08
035022,Gattatico,gattatico,RE,08
035023,Gualtieri,gualtieri,RE,08
035024,Guastalla,guastalla,RE,08
035026,Luzzara,luzzara,RE,08
035027,Montecchio Emilia,montecchio emilia,RE,08
035028,Novellara,novellara,RE,08
035029,Poviglio,poviglio,RE,08
035030,Quattro Castella,quattro castella,RE,08
035032,Reggiolo,reggiolo,RE,08
035033,Reggio nell'Emilia,reggio nell emilia,RE,08
035034,Rio Saliceto,rio saliceto,RE,08
035035,Rolo,rolo,RE,08
035036,Rubiera,rubiera,RE,08
035037,San Martino in Rio,san martino in rio,RE,08
035038,San Polo d'Enza,san polo d enza,RE,08
035039,Sant'Ilario d'Enza,sant ilario d enza,RE,08
035040,Scandiano,scandiano,RE,08
035041,Toano,toano,RE,08
035042,Vetto,vetto,RE,08
035043,Vezzano sul Crostolo,vezzano sul crostolo,RE,08
035044,Viano,viano,RE,08
035045,Villa Minozzo,villa minozzo,RE,08
035046,Ventasso,ventasso,RE,08
036001,Bastiglia,bastiglia,MO,08
036002,Bomporto,bomporto,MO,08
036003,Campogalliano,campogalliano,MO,08
036004,Camposanto,camposanto,MO,08
036005,Carpi,carpi,MO,08
036006,Castelfranco Emilia,castelfranco emilia,MO,08
036007,Castelnuovo Rangone,castelnuovo rangone,MO,08
036008,Castelvetro di Modena,castelvetro di modena,MO,08
036009,Cavezzo,cavezzo,MO,08
036010,Concordia sulla Secchia,concordia sulla secchia,MO,08
036011,Fanano,fanano,MO,08
036012,Finale Emilia,finale emilia,MO,08
036013,Fiorano Modenese,fiorano modenese,MO,08
036014,Fiumalbo,fiumalbo,MO,08
036015,Formigine,formigine,MO,08
036016,Frassinoro,frassinoro,MO,08
036017,Guiglia,guiglia,MO,08
036018,Lama Mocogno,lama mocogno,MO,08
036019,Maranello,maranello,MO,08
036020,Marano sul Panaro,marano sul panaro,MO,08
036021,Medolla,medolla,MO,08
036022,Mirandola,mirandola,MO,08
036023,Modena,modena,MO,08
036024,Montecreto,montecreto,MO,08
036025,Montefiorino,montefiorino,MO,08
036026,Montese,montese,MO,08
036027,Nonantola,nonantola,MO,08
036028,Novi di Modena,novi di modena,MO,08
036029,Palagano,palagano,MO,08
036030,Pavullo nel Frignano,pavullo nel frignano,MO,08
036031,Pievepelago,pievepelago,MO,08
036032,Polinago,polinago,MO,08
036033,Prignano sulla Secchia,prignano sulla secchia,MO,08
036034,Ravarino,ravarino,MO,08
036035,Riolunato,riolunato,MO,08
036036,San Cesario sul Panaro,san cesario sul panaro,MO,08
036037,San Felice sul Panaro,san felice sul panaro,MO,08
036038,San Possidonio,san possidonio,MO,08
036039,San Prospero,san prospero,MO,08
036040,Sassuolo,sassuolo,MO,08
036041,Savignano sul Panaro,savignano sul panaro,MO,08
036042,Serramazzoni,serramazzoni,MO,08
036043,Sestola,sestola,MO,08
036044,Soliera,soliera,MO,08
036045,Spilamberto,spilamberto,MO,08
036046,Vignola,vignola,MO,08
036047,Zocca,zocca,MO,08
037001,Anzola dell'Emilia,anzola dell emilia,BO,08
037002,Argelato,argelato,BO,08
037003,Baricella,baricella,BO,08
037005,Bentivoglio,bentivoglio,BO,08
037006,Bologna,bologna,BO,08
037007,Borgo Tossignano,borgo tossignano,BO,08
037008,Budrio,budrio,BO,08
037009,Calderara di Reno,calderara di reno,BO,08
037010,Camugnano,camugnano,BO,08
037011,Casalecchio di Reno,casalecchio di reno,BO,08
037012,Casalfiumanese,casalfiumanese,BO,08
037013,Castel d'Aiano,castel d aiano,BO,08
037014,Castel del Rio,castel del rio,BO,08
037015,Castel di Casio,castel di casio,BO,08
037016,Castel Guelfo di Bologna,castel guelfo di bologna,BO,08
037017,Castello d'Argile,castello d argile,BO,08
037019,Castel Maggiore,castel maggiore,BO,08
037020,Castel San Pietro Terme,castel san pietro terme,BO,08
037021,Castenaso,castenaso,BO,08
037022,Castiglione dei Pepoli,castiglione dei pepoli,BO,08
037024,Crevalcore,crevalcore,BO,08
037025,Dozza,dozza,BO,08
037026,Fontanelice,fontanelice,BO,08
037027,Gaggio Montano,gaggio montano,BO,08
037028,Galliera,galliera,BO,08
037030,Granarolo dell'Emilia,granarolo dell emilia,BO,08
037031,Grizzana Morandi,grizzana morandi,BO,08
037032,Imola,imola,BO,08
037033,Lizzano in Belvedere,lizzano in belvedere,BO,08
037034,Loiano,loiano,BO,08
037035,Malalbergo,malalbergo,BO,08
037036,Marzabotto,marzabotto,BO,08
037037,Medicina,medicina,BO,08
037038,Minerbio,minerbio,BO,08
037039,Molinella,molinella,BO,08
037040,Monghidoro,monghidoro,BO,08
037041,Monterenzio,monterenzio,BO,08
037042,Monte San Pietro,monte san pietro,BO,08
037044,Monzuno,monzuno,BO,08
037045,Mordano,mordano,BO,08
037046,Ozzano dell'Emilia,ozzano dell emilia,BO,08
037047,Pianoro,pianoro,BO,08
037048,Pieve di Cento,pieve di cento,BO,08
037050,Sala Bolognese,sala bolognese,BO,08
037051,San Benedetto Val di Sambro,san benedetto val di sambro,BO,08
037052,San Giorgio di Piano,san giorgio di piano,BO,08
037053,San Giovanni in Persiceto,san giovanni in persiceto,BO,08
037054,San Lazzaro di Savena,san lazzaro di savena,BO,08
037055,San Pietro in Casale,san pietro in casale,BO,08
037056,Sant'Agata Bolognese,sant agata bolognese,BO,08
037057,Sasso Marconi,sasso marconi,BO,08
037059,Vergato,vergato,BO,08
037060,Zola Predosa,zola predosa,BO,08
037061,Valsamoggia,valsamoggia,BO,08
037062,Alto Reno Terme,alto reno terme,BO,08
038001,Argenta,argenta,FE,08
038003,Bondeno,bondeno,FE,08
038004,Cento,cento,FE,08
038005,Codigoro,codigoro,FE,08
038006,Comacchio,comacchio,FE,08
038007,Copparo,copparo,FE,08
038008,Ferrara,ferrara,FE,08
038010,Jolanda di Savoia,jolanda di savoia,FE,08
038011,Lagosanto,lagosanto,FE,08
038012,Masi Torello,masi torello,FE,08
038014,Mesola,mesola,FE,08
038017,Ostellato,ostellato,FE,08
038018,Poggio Renatico,poggio renatico,FE,08
038019,Portomaggiore,portomaggiore,FE,08
038022,Vigarano Mainarda,vigarano mainarda,FE,08
038023,Voghiera,voghiera,FE,08
038025,Goro,goro,FE,08
038027,Fiscaglia,fiscaglia,FE,08
038028,Terre del Reno,terre del reno,FE,08
038029,Riva del Po,riva del po,FE,08
038030,Tresignana,tresignana,FE,08
039001,Alfonsine,alfonsine,RA,08
039002,Bagnacavallo,bagnacavallo,RA,08
039003,Bagnara di Romagna,bagnara di romagna,RA,08
039004,Brisighella,brisighella,RA,08
039005,Casola Valsenio,casola valsenio,RA,08
039006,Castel Bolognese,castel bolognese,RA,08
039007,Cervia,cervia,RA,08
039008,Conselice,conselice,RA,08
039009,Cotignola,cotignola,RA,08
039010,Faenza,faenza,RA,08
039011,Fusignano,fusignano,RA,08
039012,Lugo,lugo,RA,08
039013,Massa Lombarda,massa lombarda,RA,08
039014,Ravenna,ravenna,RA,08
039015,Riolo Terme,riolo terme,RA,08
039016,Russi,russi,RA,08
039017,Sant'Agata sul Santerno,sant agata sul santerno,RA,08
039018,Solarolo,solarolo,RA,08
040001,Bagno di Romagna,bagno di romagna,FC,08
040003,Bertinoro,bertinoro,FC,08
040004,Borghi,borghi,FC,08
040005,Castrocaro Terme e Terra del Sole,castrocaro terme e terra del sole,FC,08
040007,Cesena,cesena,FC,08
040008,Cesenatico,cesenatico,FC,08
040009,Civitella di Romagna,civitella di romagna,FC,08
040011,Dovadola,dovadola,FC,08
040012,Forlì,forli,FC,08
040013,Forlimpopoli,forlimpopoli,FC,08
040014,Galeata,galeata,FC,08
040015,Gambettola,gambettola,FC,08
040016,Gatteo,gatteo,FC,08
040018,Longiano,longiano,FC,08
040019,Meldola,meldola,FC,08
040020,Mercato Saraceno,mercato saraceno,FC,08
040022,Modigliana,modigliana,FC,08
040028,Montiano,montiano,FC,08
040031,Portico e San Benedetto,portico e san benedetto,FC,08
040032,Predappio,predappio,FC,08
040033,Premilcuore,premilcuore,FC,08
040036,Rocca San Casciano,rocca san casciano,FC,08
040037,Roncofreddo,roncofreddo,FC,08
040041,San Mauro Pascoli,san mauro pascoli,FC,08
040043,Santa Sofia,santa sofia,FC,08
040044,Sarsina,sarsina,FC,08
040045,Savignano sul Rubicone,savignano sul rubicone,FC,08
040046,Sogliano al Rubicone,sogliano al rubicone,FC,08
040049,Tredozio,tredozio,FC,08
040050,Verghereto,verghereto,FC,08
041001,Acqualagna,acqualagna,PU,11
041002,Apecchio,apecchio,PU,11
041005,Belforte all'Isauro,belforte all isauro,PU,11
041006,Borgo Pace,borgo pace,PU,11
041007,Cagli,cagli,PU,11
041008,Cantiano,cantiano,PU,11
041009,Carpegna,carpegna,PU,11
041010,Cartoceto,cartoceto,PU,11
041013,Fano,fano,PU,11
041014,Fermignano,fermignano,PU,11
041015,Fossombrone,fossombrone,PU,11
041016,Fratte Rosa,fratte rosa,PU,11
041017,Frontino,frontino,PU,11
041018,Frontone,frontone,PU,11
041019,Gabicce Mare,gabicce mare,PU,11
041020,Gradara,gradara,PU,11
041021,Isola del Piano,isola del piano,PU,11
041022,Lunano,lunano,PU,11
041023,Macerata Feltria,macerata feltria,PU,11
041025,Mercatello sul Metauro,mercatello sul metauro,PU,11
041026,Mercatino Conca,mercatino conca,PU,11
041027,Mombaroccio,mombaroccio,PU,11
041028,Mondavio,mondavio,PU,11
041029,Mondolfo,mondolfo,PU,11
041030,Montecalvo in Foglia,montecalvo in foglia,PU,11
041031,Monte Cerignone,monte cerignone,PU,11
041034,Montefelcino,montefelcino,PU,11
041035,Monte Grimano Terme,monte grimano terme,PU,11
041036,Montelabbate,montelabbate,PU,11
041038,Monte Porzio,monte porzio,PU,11
041041,Peglio,peglio,PU,11
041043,Pergola,pergola,PU,11
041044,Pesaro,pesaro,PU,11
041045,Petriano,petriano,PU,11
041047,Piandimeleto,piandimeleto,PU,11
041048,Pietrarubbia,pietrarubbia,PU,11
041049,Piobbico,piobbico,PU,11
041051,San Costanzo,san costanzo,PU,11
041054,San Lorenzo in Campo,san lorenzo in campo,PU,11
041057,Sant'Angelo in Vado,sant angelo in vado,PU,11
041058,Sant'Ippolito,sant ippolito,PU,11
041061,Serra Sant'Abbondio,serra sant abbondio,PU,11
041064,Tavoleto,tavoleto,PU,11
041065,Tavullia,tavullia,PU,11
041066,Urbania,urbania,PU,11
041067,Urbino,urbino,PU,11
041068,Vallefoglia,vallefoglia,PU,11
041069,Colli al Metauro,colli al metauro,PU,11
041070,Terre Roveresche,terre roveresche,PU,11
041071,Sassocorvaro Auditore,sassocorvaro auditore,PU,11
042001,Agugliano,agugliano,AN,11
042002,Ancona,ancona,AN,11
042003,Arcevia,arcevia,AN,11
042004,Barbara,barbara,AN,11
042005,Belvedere Ostrense,belvedere ostrense,AN,11
042006,Camerano,camerano,AN,11
042007,Camerata Picena,camerata picena,AN,11
042008,Castelbellino,castelbellino,AN,11
042010,Castelfidardo,castelfidardo,AN,11
042011,Castelleone di Suasa,castelleone di suasa,AN,11
042012,Castelplanio,castelplanio,AN,11
042013,Cerreto d'Esi,cerreto d esi,AN,11
042014,Chiaravalle,chiaravalle,AN,11
042015,Corinaldo,corinaldo,AN,11
042016,Cupramontana,cupramontana,AN,11
042017,Fabriano,fabriano,AN,11
042018,Falconara Marittima,falconara marittima,AN,11
042019,Filottrano,filottrano,AN,11
042020,Genga,genga,AN,11
042021,Jesi,jesi,AN,11
042022,Loreto,loreto,AN,11
042023,Maiolati Spontini,maiolati spontini,AN,11
042024,Mergo,mergo,AN,11
042025,Monsano,monsano,AN,11
042026,Montecarotto,montecarotto,AN,11
042027,Montemarciano,montemarciano,AN,11
042029,Monte Roberto,monte roberto,AN,11
042030,Monte San Vito,monte san vito,AN,11
042031,Morro d'Alba,morro d alba,AN,11
042032,Numana,numana,AN,11
042033,Offagna,offagna,AN,11
042034,Osimo,osimo,AN,11
042035,Ostra,ostra,AN,11
042036,Ostra Vetere,ostra vetere,AN,11
042037,Poggio San Marcello,poggio san marcello,AN,11
042038,Polverigi,polverigi,AN,11
042040,Rosora,rosora,AN,11
042041,San Marcello,san marcello,AN,11
042042,San Paolo di Jesi,san paolo di jesi,AN,11
042043,Santa Maria Nuova,santa maria nuova,AN,11
042044,Sassoferrato,sassoferrato,AN,11
042045,Senigallia,senigallia,AN,11
042046,Serra de' Conti,serra de conti,AN,11
042047,Serra San Quirico,serra san quirico,AN,11
042048,Sirolo,sirolo,AN,11
042049,Staffolo,staffolo,AN,11
042050,Trecastelli,trecastelli,AN,11
043002,Apiro,apiro,MC,11
043003,Appignano,appignano,MC,11
043004,Belforte del Chienti,belforte del chienti,MC,11
043005,Bolognola,bolognola,MC,11
043006,Caldarola,caldarola,MC,11
043007,Camerino,camerino,MC,11
043008,Camporotondo di Fiastrone,camporotondo di fiastrone,MC,11
043009,Castelraimondo,castelraimondo,MC,11
043010,Castelsantangelo sul Nera,castelsantangelo sul nera,MC,11
043011,Cessapalombo,cessapalombo,MC,11
043012,Cingoli,cingoli,MC,11
043013,Civitanova Marche,civitanova marche,MC,11
043014,Colmurano,colmurano,MC,11
043015,Corridonia,corridonia,MC,11
043016,Esanatoglia,esanatoglia,MC,11
043017,Fiastra,fiastra,MC,11
043019,Fiuminata,fiuminata,MC,11
043020,Gagliole,gagliole,MC,11
043021,Gualdo,gualdo,MC,11
043022,Loro Piceno,loro piceno,MC,11
043023,Macerata,macerata,MC,11
043024,Matelica,matelica,MC,11
043025,Mogliano,mogliano,MC,11
043026,Montecassiano,montecassiano,MC,11
043027,Monte Cavallo,monte cavallo,MC,11
043028,Montecosaro,montecosaro,MC,11
043029,Montefano,montefano,MC,11
043030,Montelupone,montelupone,MC,11
043031,Monte San Giusto,monte san giusto,MC,11
043032,Monte San Martino,monte san martino,MC,11
043033,Morrovalle,morrovalle,MC,11
043034,Muccia,muccia,MC,11
043035,Penna San Giovanni,penna san giovanni,MC,11
043036,Petriolo,petriolo,MC,11
043038,Pieve Torina,pieve torina,MC,11
043039,Pioraco,pioraco,MC,11
043040,Poggio San Vicino,poggio san vicino,MC,11
043041,Pollenza,pollenza,MC,11
043042,Porto Recanati,porto recanati,MC,11
043043,Potenza Picena,potenza picena,MC,11
043044,Recanati,recanati,MC,11
043045,Ripe San Ginesio,ripe san ginesio,MC,11
043046,San Ginesio,san ginesio,MC,11
043047,San Severino Marche,san severino marche,MC,11
043048,Sant'Angelo in Pontano,sant angelo in pontano,MC,11
043049,Sarnano,sarnano,MC,11
043050,Sefro,sefro,MC,11
043051,Serrapetrona,serrapetrona,MC,11
043052,Serravalle di Chienti,serravalle di chienti,MC,11
043053,Tolentino,tolentino,MC,11
043054,Treia,treia,MC,11
043055,Urbisaglia,urbisaglia,MC,11
043056,Ussita,ussita,MC,11
043057,Visso,visso,MC,11
043058,Valfornace,valfornace,MC,11
044001,Acquasanta Terme,acquasanta terme,AP,11
044002,Acquaviva Picena,acquaviva picena,AP,11
044005,Appignano del Tronto,appignano del tronto,AP,11
044006,Arquata del Tronto,arquata del tronto,AP,11
044007,Ascoli Piceno,ascoli piceno,AP,11
044010,Carassai,carassai,AP,11
044011,Castel di Lama,castel di lama,AP,11
044012,Castignano,castignano,AP,11
044013,Castorano,castorano,AP,11
044014,Colli del Tronto,colli del tronto,AP,11
044015,Comunanza,comunanza,AP,11
044016,Cossignano,cossignano,AP,11
044017,Cupra Marittima,cupra marittima,AP,11
044020,Folignano,folignano,AP,11
044021,Force,force,AP,11
044023,Grottammare,grottammare,AP,11
044027,Maltignano,maltignano,AP,11
044029,Massignano,massignano,AP,11
044031,Monsampolo del Tronto,monsampolo del tronto,AP,11
044032,Montalto delle Marche,montalto delle marche,AP,11
044034,Montedinove,montedinove,AP,11
044036,Montefiore dell'Aso,montefiore dell aso,AP,11
044038,Montegallo,montegallo,AP,11
044044,Montemonaco,montemonaco,AP,11
044045,Monteprandone,monteprandone,AP,11
044054,Offida,offida,AP,11
044056,Palmiano,palmiano,AP,11
044063,Ripatransone,ripatransone,AP,11
044064,Roccafluvione,roccafluvione,AP,11
044065,Rotella,rotella,AP,11
044066,San Benedetto del Tronto,san benedetto del tronto,AP,11
044071,Spinetoli,spinetoli,AP,11
044073,Venarotta,venarotta,AP,11
045001,Aulla,aulla,MS,09
045002,Bagnone,bagnone,MS,09
045003,Carrara,carrara,MS,09
045004,Casola in Lunigiana,casola in lunigiana,MS,09
045005,Comano,comano,MS,09
045006,Filattiera,filattiera,MS,09
045007,Fivizzano,fivizzano,MS,09
045008,Fosdinovo,fosdinovo,MS,09
045009,Licciana Nardi,licciana nardi,MS,09
045010,Massa,massa,MS,09
045011,Montignoso,montignoso,MS,09
045012,Mulazzo,mulazzo,MS,09
045013,Podenzana,podenzana,MS,09
045014,Pontremoli,pontremoli,MS,09
045015,Tresana,tresana,MS,09
045016,Villafranca in Lunigiana,villafranca in lunigiana,MS,09
045017,Zeri,zeri,MS,09
046001,Altopascio,altopascio,LU,09
046002,Bagni di Lucca,bagni di lucca,LU,09
046003,Barga,barga,LU,09
046004,Borgo a Mozzano,borgo a mozzano,LU,09
046005,Camaiore,camaiore,LU,09
046006,Camporgiano,camporgiano,LU,09
046007,Capannori,capannori,LU,09
046008,Careggine,careggine,LU,09
046009,Castelnuovo di Garfagnana,castelnuovo di garfagnana,LU,09
046010,Castiglione di Garfagnana,castiglione di garfagnana,LU,09
046011,Coreglia Antelminelli,coreglia antelminelli,LU,09
046013,Forte dei Marmi,forte dei marmi,LU,09
046014,Fosciandora,fosciandora,LU,09
046015,Gallicano,gallicano,LU,09
046017,Lucca,lucca,LU,09
046018,Massarosa,massarosa,LU,09
046019,Minucciano,minucciano,LU,09
046020,Molazzana,molazzana,LU,09
046021,Montecarlo,montecarlo,LU,09
046022,Pescaglia,pescaglia,LU,09
046023,Piazza al Serchio,piazza al serchio,LU,09
046024,Pietrasanta,pietrasanta,LU,09
046025,Pieve Fosciana,pieve fosciana,LU,09
046026,Porcari,porcari,LU,09
046027,San Romano in Garfagnana,san romano in garfagnana,LU,09
046028,Seravezza,seravezza,LU,09
046030,Stazzema,stazzema,LU,09
046031,Vagli Sotto,vagli sotto,LU,09
046033,Viareggio,viareggio,LU,09
046034,Villa Basilica,villa basilica,LU,09
046035,Villa Collemandina,villa collemandina,LU,09
046036,Fabbriche di Vergemoli,fabbriche di vergemoli,LU,09
046037,Sillano Giuncugnano,sillano giuncugnano,LU,09
047002,Agliana,agliana,PT,09
047003,Buggiano,buggiano,PT,09
047005,Lamporecchio,lamporecchio,PT,09
047006,Larciano,larciano,PT,09
047007,Marliana,marliana,PT,09
047008,Massa e Cozzile,massa e cozzile,PT,09
047009,Monsummano Terme,monsummano terme,PT,09
047010,Montale,montale,PT,09
047011,Montecatini-Terme,montecatini terme,PT,09
047012,Pescia,pescia,PT,09
047013,Pieve a Nievole,pieve a nievole,PT,09
047014,Pistoia,pistoia,PT,09
047016,Ponte Buggianese,ponte buggianese,PT,09
047017,Quarrata,quarrata,PT,09
047018,Sambuca Pistoiese,sambuca pistoiese,PT,09
047020,Serravalle Pistoiese,serravalle pistoiese,PT,09
047021,Uzzano,uzzano,PT,09
047022,Chiesina Uzzanese,chiesina uzzanese,PT,09
047023,Abetone Cutigliano,abetone cutigliano,PT,09
047024,San Marcello Piteglio,san marcello piteglio,PT,09
048001,Bagno a Ripoli,bagno a ripoli,FI,09
048002,Barberino di Mugello,barberino di mugello,FI,09
048004,Borgo San Lorenzo,borgo san lorenzo,FI,09
048005,Calenzano,calenzano,FI,09
048006,Campi Bisenzio,campi bisenzio,FI,09
048008,Capraia e Limite,capraia e limite,FI,09
048010,Castelfiorentino,castelfiorentino,FI,09
048011,Cerreto Guidi,cerreto guidi,FI,09
048012,Certaldo,certaldo,FI,09
048013,Dicomano,dicomano,FI,09
048014,Empoli,empoli,FI,09
048015,Fiesole,fiesole,FI,09
048017,Firenze,firenze,FI,09
048018,Firenzuola,firenzuola,FI,09
048019,Fucecchio,fucecchio,FI,09
048020,Gambassi Terme,gambassi terme,FI,09
048021,Greve in Chianti,greve in chianti,FI,09
048022,Impruneta,impruneta,FI,09
048024,Lastra a Signa,lastra a signa,FI,09
048025,Londa,londa,FI,09
048026,Marradi,marradi,FI,09
048027,Montaione,montaione,FI,09
048028,Montelupo Fiorentino,montelupo fiorentino,FI,09
048030,Montespertoli,montespertoli,FI,09
048031,Palazzuolo sul Senio,palazzuolo sul senio,FI,09
048032,Pelago,pelago,FI,09
048033,Pontassieve,pontassieve,FI,09
048035,Reggello,reggello,FI,09
048036,Rignano sull'Arno,rignano sull arno,FI,09
048037,Rufina,rufina,FI,09
048038,San Casciano in Val di Pesa,san casciano in val di pesa,FI,09
048039,San Godenzo,san godenzo,FI,09
048041,Scandicci,scandicci,FI,09
048043,Sesto Fiorentino,sesto fiorentino,FI,09
048044,Signa,signa,FI,09
048046,Vaglia,vaglia,FI,09
048049,Vicchio,vicchio,FI,09
048050,Vinci,vinci,FI,09
048052,Figline e Incisa Valdarno,figline e incisa valdarno,FI,09
048053,Scarperia e San Piero,scarperia e san piero,FI,09
048054,Barberino Tavarnelle,barberino tavarnelle,FI,09
049001,Bibbona,bibbona,LI,09
049002,Campiglia Marittima,campiglia marittima,LI,09
049003,Campo nell'Elba,campo nell elba,LI,09
049004,Capoliveri,capoliveri,LI,09
049005,Capraia Isola,capraia isola,LI,09
049006,Castagneto Carducci,castagneto carducci,LI,09
049007,Cecina,cecina,LI,09
049008,Collesalvetti,collesalvetti,LI,09
049009,Livorno,livorno,LI,09
049010,Marciana,marciana,LI,09
049011,Marciana Marina,marciana marina,LI,09
049012,Piombino,piombino,LI,09
049013,Porto Azzurro,porto azzurro,LI,09
049014,Portoferraio,portoferraio,LI,09
049017,Rosignano Marittimo,rosignano marittimo,LI,09
049018,San Vincenzo,san vincenzo,LI,09
049019,Sassetta,sassetta,LI,09
049020,Suvereto,suvereto,LI,09
049021,Rio,rio,LI,09
050001,Bientina,bientina,PI,09
050002,Buti,buti,PI,09
050003,Calci,calci,PI,09
050004,Calcinaia,calcinaia,PI,09
050005,Capannoli,capannoli,PI,09
050006,Casale Marittimo,casale marittimo,PI,09
050008,Cascina,cascina,PI,09
050009,Castelfranco di Sotto,castelfranco di sotto,PI,09
050010,Castellina Marittima,castellina marittima,PI,09
050011,Castelnuovo di Val di Cecina,castelnuovo di val di cecina,PI,09
050012,Chianni,chianni,PI,09
050014,Fauglia,fauglia,PI,09
050015,Guardistallo,guardistallo,PI,09
050016,Lajatico,lajatico,PI,09
050019,Montecatini Val di Cecina,montecatini val di cecina,PI,09
050020,Montescudaio,montescudaio,PI,09
050021,Monteverdi Marittimo,monteverdi marittimo,PI,09
050022,Montopoli in Val d'Arno,montopoli in val d arno,PI,09
050023,Orciano Pisano,orciano pisano,PI,09
050024,Palaia,palaia,PI,09
050025,Peccioli,peccioli,PI,09
050026,Pisa,pisa,PI,09
050027,Pomarance,pomarance,PI,09
050028,Ponsacco,ponsacco,PI,09
050029,Pontedera,pontedera,PI,09
050030,Riparbella,riparbella,PI,09
050031,San Giuliano Terme,san giuliano terme,PI,09
050032,San Miniato,san miniato,PI,09
050033,Santa Croce sull'Arno,santa croce sull arno,PI,09
050034,Santa Luce,santa luce,PI,09
050035,Santa Maria a Monte,santa maria a monte,PI,09
050036,Terricciola,terricciola,PI,09
050037,Vecchiano,vecchiano,PI,09
050038,Vicopisano,vicopisano,PI,09
050039,Volterra,volterra,PI,09
050040,Casciana Terme Lari,casciana terme lari,PI,09
050041,Crespina Lorenzana,crespina lorenzana,PI,09
051001,Anghiari,anghiari,AR,09
051002,Arezzo,arezzo,AR,09
051003,Badia Tedalda,badia tedalda,AR,09
051004,Bibbiena,bibbiena,AR,09
051005,Bucine,bucine,AR,09
051006,Capolona,capolona,AR,09
051007,Caprese Michelangelo,caprese michelangelo,AR,09
051008,Castel Focognano,castel focognano,AR,09
051010,Castel San Niccolò,castel san niccolo,AR,09
051011,Castiglion Fibocchi,castiglion fibocchi,AR,09
051012,Castiglion Fiorentino,castiglion fiorentino,AR,09
051013,Cavriglia,cavriglia,AR,09
051014,Chitignano,chitignano,AR,09
051015,Chiusi della Verna,chiusi della verna,AR,09
051016,Civitella in Val di Chiana,civitella in val di chiana,AR,09
051017,Cortona,cortona,AR,09
051018,Foiano della Chiana,foiano della chiana,AR,09
051020,Loro Ciuffenna,loro ciuffenna,AR,09
051021,Lucignano,lucignano,AR,09
051022,Marciano della Chiana,marciano della chiana,AR,09
051023,Montemignaio,montemignaio,AR,09
051024,Monterchi,monterchi,AR,09
051025,Monte San Savino,monte san savino,AR,09
051026,Montevarchi,montevarchi,AR,09
051027,Ortignano Raggiolo,ortignano raggiolo,AR,09
051030,Pieve Santo Stefano,pieve santo stefano,AR,09
051031,Poppi,poppi,AR,09
051033,San Giovanni Valdarno,san giovanni valdarno,AR,09
051034,Sansepolcro,sansepolcro,AR,09
051035,Sestino,sestino,AR,09
051037,Subbiano,subbiano,AR,09
051038,Talla,talla,AR,09
051039,Terranuova Bracciolini,terranuova bracciolini,AR,09
051040,Castelfranco Piandiscò,castelfranco piandisco,AR,09
051041,Pratovecchio Stia,pratovecchio stia,AR,09
051042,Laterina Pergine Valdarno,laterina pergine valdarno,AR,09
